participant_id,session_id,task_id,timestamp,metric_name,metric_value,source_dataset
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-05-29 00:00:00,heart_rate,67.0624,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-05-30 00:00:00,heart_rate,68.0979,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-05-31 00:00:00,heart_rate,90.14443333333332,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-06-01 00:00:00,heart_rate,97.35480000000001,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-06-02 00:00:00,heart_rate,66.3517,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-06-03 00:00:00,heart_rate,94.83423333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-06-04 00:00:00,heart_rate,80.41453333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-06-05 00:00:00,heart_rate,71.3737,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-06-06 00:00:00,heart_rate,68.5132,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-06-07 00:00:00,heart_rate,60.4586,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-06-08 00:00:00,heart_rate,73.9517,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-06-09 00:00:00,heart_rate,86.94713333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-06-10 00:00:00,heart_rate,100.20903333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-06-11 00:00:00,heart_rate,87.31290000000001,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-06-12 00:00:00,heart_rate,71.11203333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-06-13 00:00:00,heart_rate,92.67653333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-06-14 00:00:00,heart_rate,69.75203333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-06-15 00:00:00,heart_rate,79.0428,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-06-16 00:00:00,heart_rate,72.66426666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-06-17 00:00:00,heart_rate,72.09826666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-06-18 00:00:00,heart_rate,75.862,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-06-19 00:00:00,heart_rate,72.89916666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-06-20 00:00:00,heart_rate,81.5585,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-06-21 00:00:00,heart_rate,75.83833333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-06-22 00:00:00,heart_rate,80.78613333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-06-23 00:00:00,heart_rate,98.79186666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-06-24 00:00:00,heart_rate,83.5221,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-06-25 00:00:00,heart_rate,78.39506666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-06-26 00:00:00,heart_rate,74.12676666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-06-27 00:00:00,heart_rate,73.2904,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-06-28 00:00:00,heart_rate,69.7221,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-06-29 00:00:00,heart_rate,70.32456666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-06-30 00:00:00,heart_rate,70.49116666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-07-01 00:00:00,heart_rate,77.5848,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-07-02 00:00:00,heart_rate,77.67026666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-07-03 00:00:00,heart_rate,64.16926666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-07-04 00:00:00,heart_rate,76.42263333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-07-05 00:00:00,heart_rate,68.8017,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-07-06 00:00:00,heart_rate,102.55326666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-07-07 00:00:00,heart_rate,75.49943333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-07-08 00:00:00,heart_rate,70.32023333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-07-09 00:00:00,heart_rate,73.91653333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-07-10 00:00:00,heart_rate,76.4837,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-07-11 00:00:00,heart_rate,73.5107,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-07-12 00:00:00,heart_rate,96.9605,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-07-13 00:00:00,heart_rate,79.23803333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-07-14 00:00:00,heart_rate,73.24036666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-07-15 00:00:00,heart_rate,80.9185,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-07-16 00:00:00,heart_rate,78.07173333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-07-17 00:00:00,heart_rate,79.63316666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-07-18 00:00:00,heart_rate,78.8606,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-07-19 00:00:00,heart_rate,88.73833333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-07-20 00:00:00,heart_rate,77.00373333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-07-21 00:00:00,heart_rate,74.4378,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-07-22 00:00:00,heart_rate,71.2385,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-07-23 00:00:00,heart_rate,88.16716666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-07-24 00:00:00,heart_rate,84.74176666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-07-25 00:00:00,heart_rate,73.95186666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-07-26 00:00:00,heart_rate,81.75083333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-07-27 00:00:00,heart_rate,84.22616666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-07-28 00:00:00,heart_rate,79.90466666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-07-29 00:00:00,heart_rate,72.00863333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-07-30 00:00:00,heart_rate,73.06803333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-07-31 00:00:00,heart_rate,97.51320000000001,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-08-01 00:00:00,heart_rate,92.63513333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-08-02 00:00:00,heart_rate,89.42150000000001,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-08-03 00:00:00,heart_rate,76.25013333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-08-04 00:00:00,heart_rate,72.03206666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-08-05 00:00:00,heart_rate,73.69183333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-08-06 00:00:00,heart_rate,78.80053333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-08-07 00:00:00,heart_rate,78.76943333333332,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-08-08 00:00:00,heart_rate,80.12043333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-08-09 00:00:00,heart_rate,80.77753333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-08-10 00:00:00,heart_rate,79.44313333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-08-11 00:00:00,heart_rate,79.33463333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-08-12 00:00:00,heart_rate,83.48473333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-08-13 00:00:00,heart_rate,99.32086666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-08-14 00:00:00,heart_rate,97.8108,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-08-15 00:00:00,heart_rate,72.3047,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-08-16 00:00:00,heart_rate,90.18026666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-08-17 00:00:00,heart_rate,84.28909999999999,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-08-18 00:00:00,heart_rate,94.21066666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-08-19 00:00:00,heart_rate,77.4554,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-08-20 00:00:00,heart_rate,100.03516666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-08-21 00:00:00,heart_rate,96.43063333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-08-22 00:00:00,heart_rate,71.95773333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-08-23 00:00:00,heart_rate,96.74646666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-08-24 00:00:00,heart_rate,89.27956666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-08-25 00:00:00,heart_rate,90.25586666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-08-26 00:00:00,heart_rate,88.0557,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-08-27 00:00:00,heart_rate,88.05930000000001,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-08-28 00:00:00,heart_rate,79.19276666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-08-29 00:00:00,heart_rate,79.35893333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-08-30 00:00:00,heart_rate,73.8336,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-08-31 00:00:00,heart_rate,74.1482,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-09-01 00:00:00,heart_rate,83.99380000000001,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-09-02 00:00:00,heart_rate,75.61883333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-09-03 00:00:00,heart_rate,80.21976666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-09-04 00:00:00,heart_rate,77.04943333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-09-05 00:00:00,heart_rate,68.02033333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-09-06 00:00:00,heart_rate,78.70656666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-09-07 00:00:00,heart_rate,100.00983333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-09-08 00:00:00,heart_rate,94.34093333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-09-09 00:00:00,heart_rate,79.78816666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-09-10 00:00:00,heart_rate,105.66159999999999,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-09-11 00:00:00,heart_rate,77.51303333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-09-12 00:00:00,heart_rate,84.52083333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-09-13 00:00:00,heart_rate,93.3432,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-09-14 00:00:00,heart_rate,93.99376666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-09-15 00:00:00,heart_rate,94.48433333333332,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-09-16 00:00:00,heart_rate,69.9549,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-09-17 00:00:00,heart_rate,72.7847,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-09-18 00:00:00,heart_rate,84.9144,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-09-19 00:00:00,heart_rate,84.18039999999999,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-09-20 00:00:00,heart_rate,74.27593333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-09-21 00:00:00,heart_rate,93.4366,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-09-22 00:00:00,heart_rate,89.55013333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-09-23 00:00:00,heart_rate,80.65226666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-09-24 00:00:00,heart_rate,76.31443333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-09-25 00:00:00,heart_rate,85.81956666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-09-26 00:00:00,heart_rate,85.4517,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-09-27 00:00:00,heart_rate,64.69796666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-09-28 00:00:00,heart_rate,80.55696666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-09-29 00:00:00,heart_rate,84.81396666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-09-30 00:00:00,heart_rate,68.82339999999999,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-10-01 00:00:00,heart_rate,67.6463,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-10-02 00:00:00,heart_rate,64.70026666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-10-03 00:00:00,heart_rate,84.98766666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-10-04 00:00:00,heart_rate,78.46023333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2023-10-05 00:00:00,heart_rate,87.9836,catem_user_benchmark
